77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
180.76.15.147 - - [30/Dec/2018:07:53:39 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.33 - - [30/Dec/2018:08:26:59 -0500] "GET /VGLIImanual_english.pdf HTTP/1.1" 200 106048 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
95.163.255.202 - - [30/Dec/2018:08:32:56 -0500] "GET /robots.txt HTTP/1.0" 404 3221 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
95.163.255.245 - - [30/Dec/2018:08:32:57 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
40.77.167.98 - - [30/Dec/2018:08:50:37 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.93 - - [30/Dec/2018:08:51:14 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.93.62 - - [30/Dec/2018:09:58:23 -0500] "GET /VGLII/getVGLII.html HTTP/1.1" 200 1875 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.93.58 - - [30/Dec/2018:09:58:23 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
112.215.236.103 - - [30/Dec/2018:10:00:29 -0500] "GET / HTTP/1.1" 200 729 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:31 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:31 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:31 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:32 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:32 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:32 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:33 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:33 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:33 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:34 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:34 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:35 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:35 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:35 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:35 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:35 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:35 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:36 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:36 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:00:41 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:01:17 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:01:18 -0500] "GET /VGLII-small.gif HTTP/1.1" 200 8800 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:02:04 -0500] "GET /VGLII/getVGLII.html HTTP/1.1" 200 1875 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
112.215.236.103 - - [30/Dec/2018:10:02:08 -0500] "GET /VGLII/VGLII.pc.zip HTTP/1.1" 200 8454406 "http://vgl.umb.edu/VGLII/getVGLII.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
207.46.13.154 - - [30/Dec/2018:10:26:42 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:23 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:23 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:23 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:22 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:23 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
88.202.255.133 - - [30/Dec/2018:10:43:23 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
125.161.136.106 - - [30/Dec/2018:10:54:16 -0500] "GET /VGLII.pdf HTTP/1.1" 200 121342 "https://id.search.yahoo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0"
125.161.136.106 - - [30/Dec/2018:10:58:36 -0500] "GET /VGLII-small.gif HTTP/1.1" 304 - "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:63.0) Gecko/20100101 Firefox/63.0"
