77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.62 - - [30/Dec/2018:04:45:05 -0500] "GET /index.htm HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
100.43.90.126 - - [30/Dec/2018:04:45:08 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
65.208.151.113 - - [30/Dec/2018:05:06:28 -0500] "GET /VGLII/VGLII.pc.zip HTTP/1.1" 200 8454406 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
125.162.180.212 - - [30/Dec/2018:05:49:57 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://en.bio-soft.net/biocai/vglii.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0"
125.162.180.212 - - [30/Dec/2018:05:49:58 -0500] "GET /VGLII-small.gif HTTP/1.1" 200 8800 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0"
125.162.180.212 - - [30/Dec/2018:05:49:58 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0"
125.162.180.212 - - [30/Dec/2018:05:49:59 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0"
157.55.39.44 - - [30/Dec/2018:05:51:10 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
158.69.59.220 - - [30/Dec/2018:06:07:17 -0500] "HEAD / HTTP/1.1" 200 - "-" "Uptimebot.org - Free website monitoring"
176.92.11.89 - - [30/Dec/2018:06:13:14 -0500] "GET /xmlrpc.php HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (X11; Linux i686; rv:2.0.1) Gecko/20100101 Firefox/4.0.1"
222.122.190.77 - - [30/Dec/2018:06:36:52 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; ZumBot/1.0; WOW64;Trident/7.0;rv:11.0) Chrome/50.0.2661.94 (KHTML, like Gecko)"
222.122.190.77 - - [30/Dec/2018:06:37:03 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; ZumBot/1.0; WOW64;Trident/7.0;rv:11.0) Chrome/50.0.2661.94 (KHTML, like Gecko)"
222.122.190.77 - - [30/Dec/2018:06:37:03 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Windows NT 6.1?; ZumBot/1.0; http://help.zum.com/inquiry)"
157.55.39.196 - - [30/Dec/2018:07:11:38 -0500] "GET /VGLII.doc HTTP/1.1" 200 79360 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.148 - - [30/Dec/2018:07:20:20 -0500] "GET /VGLIImanual_english.doc HTTP/1.1" 200 49664 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
82.161.109.69 - - [30/Dec/2018:07:51:27 -0500] "HEAD / HTTP/1.1" 200 - "-" "Microsoft Office Word 2014"
82.161.109.69 - - [30/Dec/2018:07:51:27 -0500] "HEAD / HTTP/1.1" 200 - "-" "Microsoft Office Word 2014"
82.161.109.69 - - [30/Dec/2018:07:51:27 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; ms-office)"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:28 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
82.161.109.69 - - [30/Dec/2018:07:51:29 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
