Session ended on Wednesday, Sep 24 2003 01:26:56 PM
Question,Time,Attempt,Seat/Name,ID,AB(B=Shared),Answer,CL
1,00:12.4,2,101,000000101,A,2,M
1,00:22.7,1,102,000000102,A,2,M
1,00:29.9,1,103,000000103,A,2,M
1,00:17.7,1,104,000000104,A,2,M
1,00:02.8,1,105,000000105,A,2,M
1,00:23.6,1,106,000000106,A,2,M
1,00:29.7,1,108,000000108,A,2,M
1,00:15.4,1,109,000000109,A,2,M
1,00:23.1,1,110,000000110,A,3,M
1,00:06.4,2,114,000000114,A,2,H
1,00:14.9,1,115,000000115,A,2,M
1,01:09.4,1,116,000000116,A,2,M
1,00:09.8,1,118,000000118,A,2,M
1,00:19.8,1,120,000000120,A,2,M
1,00:25.7,1,121,000000121,A,2,M
1,00:20.9,1,122,000000122,A,1,M
1,00:08.5,1,123,000000123,A,2,M
1,00:21.7,1,124,000000124,A,2,M
1,01:01.2,1,125,000000125,A,2,M
1,00:13.6,1,126,000000126,A,2,M
1,00:03.5,1,127,000000127,A,2,M
1,00:26.8,1,128,000000128,A,2,M
1,00:42.7,1,129,000000129,A,2,M
1,00:27.1,3,130,000000130,A,2,M
1,00:01.0,1,131,000000131,A,2,M
1,00:22.1,1,132,000000132,A,2,M
1,00:08.0,1,133,000000133,A,1,M
1,00:52.1,1,134,000000134,A,2,M
1,01:54.9,1,135,000000135,A,2,M
1,00:42.1,1,136,000000136,A,2,M
1,00:33.8,1,137,000000137,A,2,M
1,01:05.2,1,138,000000138,A,2,H
1,00:36.4,1,139,000000139,A,2,M
1,00:13.7,1,140,000000140,A,2,M
1,00:16.3,1,141,000000141,A,2,M
1,00:00.1,1,142,000000142,A,2,M
1,00:00.8,1,143,000000143,A,2,M
1,00:36.7,1,145,000000145,A,2,M
1,00:08.5,1,146,000000146,A,2,M
1,00:24.1,1,148,000000148,A,2,M
1,00:24.4,1,149,000000149,A,2,M
1,00:46.1,1,150,000000150,A,2,M
1,00:25.4,1,151,000000151,A,2,M
1,00:03.2,1,152,000000152,A,2,M
1,00:43.5,2,153,000000153,A,2,M
1,00:50.0,1,154,000000154,A,2,H
1,00:05.4,1,155,000000155,A,2,M
1,01:25.6,1,156,000000156,A,3,M
1,00:26.3,1,159,000000159,A,2,M
1,00:19.0,1,160,000000160,A,2,M
1,01:00.3,1,161,000000161,A,2,M
1,00:09.0,1,162,000000162,A,2,M
1,00:43.7,2,163,000000163,A,2,M
1,00:07.5,1,164,000000164,A,2,M
1,00:30.9,1,165,000000165,A,2,M
1,00:52.5,1,166,000000166,A,1,M
1,00:55.0,1,167,000000167,A,2,M
1,00:38.0,1,168,000000168,A,2,M
1,00:20.7,1,169,000000169,A,2,M
1,00:28.2,4,170,000000170,A,2,M
1,00:22.0,2,171,000000171,A,2,M
1,00:11.9,1,172,000000172,A,3,M
1,00:54.6,1,173,000000173,A,2,M
1,00:16.0,1,174,000000174,A,2,M
1,00:28.9,1,175,000000175,A,2,M
1,00:23.9,1,176,000000176,A,2,M
1,00:19.3,1,177,000000177,A,2,M
1,00:32.9,1,178,000000178,A,2,M
1,00:30.3,1,179,000000179,A,2,M
1,00:22.4,1,180,000000180,A,2,M
1,00:04.9,1,181,000000181,A,2,M
1,00:17.9,1,182,000000182,A,2,M
1,00:16.8,1,183,000000183,A,2,M
1,00:19.6,2,184,000000184,A,2,M
1,00:05.9,1,185,000000185,A,2,M
1,00:54.8,2,188,000000188,A,4,M
1,00:45.8,1,189,000000189,A,2,M
1,00:02.6,2,190,000000190,A,2,M
1,00:19.2,1,191,000000191,A,2,M
1,00:43.1,1,192,000000192,A,5,M
1,00:01.9,1,193,000000193,A,2,M
1,00:38.8,1,194,000000194,A,2,M
1,00:01.6,1,195,000000195,A,2,M
1,00:14.0,1,196,000000196,A,2,M
1,00:01.3,1,197,000000197,A,2,M
1,00:18.6,1,198,000000198,A,2,M
1,00:20.2,1,199,000000199,A,2,M
1,00:22.9,1,200,000000200,A,2,M
1,00:37.6,1,223,000000223,A,2,M
1,00:11.4,1,224,000000224,A,2,M
1,00:44.6,1,232,000000232,A,2,M
1,00:31.6,1,233,000000233,A,2,M
1,01:08.4,1,235,000000235,A,2,M
1,00:27.9,1,236,000000236,A,2,M
1,00:09.3,1,237,000000237,A,1,M
1,00:29.6,2,238,000000238,A,1,M
1,00:21.4,1,239,000000239,A,2,M
1,01:34.5,1,240,000000240,A,2,M
1,00:41.0,4,241,000000241,A,1,M
1,00:26.1,1,242,000000242,A,3,M
1,00:33.0,1,244,000000244,A,2,M
1,00:29.0,1,246,000000246,A,2,M
1,00:30.0,1,247,000000247,A,1,M
1,00:26.5,1,248,000000248,A,2,M
1,00:09.6,1,249,000000249,A,2,M
1,00:28.4,1,250,000000250,A,2,M
1,00:00.6,1,251,000000251,A,2,M
1,00:28.0,6,252,000000252,A,3,M
1,00:48.9,1,253,000000253,A,2,M
1,00:46.1,1,254,000000254,A,2,M
1,00:22.2,1,255,000000255,A,2,M
1,00:10.2,1,256,000000256,A,2,M
1,01:48.3,1,257,000000257,A,2,M
1,00:07.2,1,258,000000258,A,2,M
1,00:44.8,1,259,000000259,A,2,M
1,01:43.6,1,260,000000260,A,2,M
1,00:30.2,1,263,000000263,A,2,M
1,00:44.0,3,264,000000264,A,2,M
1,00:15.4,1,265,000000265,A,2,M
1,00:08.3,1,266,000000266,A,2,M
1,00:57.2,1,267,000000267,A,2,M
1,01:12.2,1,268,000000268,A,2,M
1,01:45.6,1,269,000000269,A,2,M
1,00:26.4,1,270,000000270,A,2,M
1,00:04.5,1,271,000000271,A,2,M
1,00:01.2,1,272,000000272,A,2,H
1,00:07.6,1,273,000000273,A,2,M
1,00:12.3,1,274,000000274,A,2,M
